experiment,experiment_id,condition,condition_id,stimulus_id,stimulus_name,page_id,item_id,text,question_id,question,response_true,distractor_1,distractor_2,distractor_3,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id
reveil-zh,1,real,1,3,Japan,3,17,效,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,139,139,476,2663
reveil-zh,1,real,1,3,Japan,3,17,率,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,140,140,477,2664
reveil-zh,1,real,1,3,Japan,3,17,。,2,日本员工如何看待两周的夏季假期？,认为时间过长，是没有必要的享受,认为自己无权享受这样的假期,认为公司不会批准,认为会感到无聊,0,141,141,478,2665
reveil-zh,1,real,1,3,Japan,4,18,日,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,0,0,479,2666
reveil-zh,1,real,1,3,Japan,4,18,本,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,1,1,480,2667
reveil-zh,1,real,1,3,Japan,4,18,严,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,2,2,481,2668
reveil-zh,1,real,1,3,Japan,4,18,苛,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,3,3,482,2669
reveil-zh,1,real,1,3,Japan,4,18,的,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,4,4,483,2670
reveil-zh,1,real,1,3,Japan,4,18,职,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,5,5,484,2671
reveil-zh,1,real,1,3,Japan,4,18,场,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,6,6,485,2672
reveil-zh,1,real,1,3,Japan,4,18,文,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,7,7,486,2673
reveil-zh,1,real,1,3,Japan,4,18,化,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,8,8,487,2674
reveil-zh,1,real,1,3,Japan,4,18,或,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,9,9,488,2675
reveil-zh,1,real,1,3,Japan,4,18,许,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,10,10,489,2676
reveil-zh,1,real,1,3,Japan,4,18,曾,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,11,11,490,2677
reveil-zh,1,real,1,3,Japan,4,18,助,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,12,12,491,2678
reveil-zh,1,real,1,3,Japan,4,18,其,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,13,13,492,2679
reveil-zh,1,real,1,3,Japan,4,18,跻,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,14,14,493,2680
reveil-zh,1,real,1,3,Japan,4,18,身,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,15,15,494,2681
reveil-zh,1,real,1,3,Japan,4,18,世,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,16,16,495,2682
reveil-zh,1,real,1,3,Japan,4,18,界,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,17,17,496,2683
reveil-zh,1,real,1,3,Japan,4,18,经,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,18,18,497,2684
reveil-zh,1,real,1,3,Japan,4,18,济,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,19,19,498,2685
reveil-zh,1,real,1,3,Japan,4,18,强,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,20,20,499,2686
reveil-zh,1,real,1,3,Japan,4,18,国,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,21,21,500,2687
reveil-zh,1,real,1,3,Japan,4,18,之,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,22,22,501,2688
reveil-zh,1,real,1,3,Japan,4,18,列,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,23,23,502,2689
reveil-zh,1,real,1,3,Japan,4,18,，,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,24,24,503,2690
reveil-zh,1,real,1,3,Japan,4,18,也,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,25,25,504,2691
reveil-zh,1,real,1,3,Japan,4,18,让,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,26,26,505,2692
reveil-zh,1,real,1,3,Japan,4,18,日,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,27,27,506,2693
reveil-zh,1,real,1,3,Japan,4,18,本,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,28,28,507,2694
reveil-zh,1,real,1,3,Japan,4,18,的,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,29,29,508,2695
reveil-zh,1,real,1,3,Japan,4,18,企,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,30,30,509,2696
reveil-zh,1,real,1,3,Japan,4,18,业,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,31,31,510,2697
reveil-zh,1,real,1,3,Japan,4,18,员,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,32,32,511,2698
reveil-zh,1,real,1,3,Japan,4,18,工,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,33,33,512,2699
reveil-zh,1,real,1,3,Japan,4,18,因,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,34,34,513,2700
reveil-zh,1,real,1,3,Japan,4,18,其,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,35,35,514,2701
reveil-zh,1,real,1,3,Japan,4,18,对,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,36,36,515,2702
reveil-zh,1,real,1,3,Japan,4,18,公,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,37,37,516,2703
reveil-zh,1,real,1,3,Japan,4,18,司,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,38,38,517,2704
reveil-zh,1,real,1,3,Japan,4,18,的,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,39,39,518,2705
reveil-zh,1,real,1,3,Japan,4,18,忠,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,40,40,519,2706
reveil-zh,1,real,1,3,Japan,4,18,诚,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,41,41,520,2707
reveil-zh,1,real,1,3,Japan,4,18,度,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,42,42,521,2708
reveil-zh,1,real,1,3,Japan,4,18,而,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,43,43,522,2709
reveil-zh,1,real,1,3,Japan,4,18,备,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,44,44,523,2710
reveil-zh,1,real,1,3,Japan,4,18,受,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,45,45,524,2711
reveil-zh,1,real,1,3,Japan,4,18,全,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,46,46,525,2712
reveil-zh,1,real,1,3,Japan,4,18,球,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,47,47,526,2713
reveil-zh,1,real,1,3,Japan,4,18,推,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,48,48,527,2714
reveil-zh,1,real,1,3,Japan,4,18,崇,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,49,49,528,2715
reveil-zh,1,real,1,3,Japan,4,18,，,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,50,50,529,2716
reveil-zh,1,real,1,3,Japan,4,18,但,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,51,51,530,2717
reveil-zh,1,real,1,3,Japan,4,18,这,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,52,52,531,2718
reveil-zh,1,real,1,3,Japan,4,18,往,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,53,53,532,2719
reveil-zh,1,real,1,3,Japan,4,18,往,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,54,54,533,2720
reveil-zh,1,real,1,3,Japan,4,18,是,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,55,55,534,2721
reveil-zh,1,real,1,3,Japan,4,18,以,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,56,56,535,2722
reveil-zh,1,real,1,3,Japan,4,18,牺,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,57,57,536,2723
reveil-zh,1,real,1,3,Japan,4,18,牲,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,58,58,537,2724
reveil-zh,1,real,1,3,Japan,4,18,个,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,59,59,538,2725
reveil-zh,1,real,1,3,Japan,4,18,人,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,60,60,539,2726
reveil-zh,1,real,1,3,Japan,4,18,生,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,61,61,540,2727
reveil-zh,1,real,1,3,Japan,4,18,活,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,62,62,541,2728
reveil-zh,1,real,1,3,Japan,4,18,为,3,世界如何看待日本员工？,他们受到高度尊敬,他们对公司过于投入,他们被批评为了工作牺牲家庭,他们过于自满,0,63,63,542,2729
