expr_id,cond_id,stim_id,page_id,item_id,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id,word,response_true
1,1,3,12,36,0,23,23,922,3111,之,关口绘理香
1,1,3,12,36,0,24,24,923,3112,间,关口绘理香
1,1,3,12,36,0,25,25,924,3113,存,关口绘理香
1,1,3,12,36,0,26,26,925,3114,在,关口绘理香
1,1,3,12,36,0,27,27,926,3115,无,关口绘理香
1,1,3,12,36,0,28,28,927,3116,形,关口绘理香
1,1,3,12,36,0,29,29,928,3117,的,关口绘理香
1,1,3,12,36,0,30,30,929,3118,压,关口绘理香
1,1,3,12,36,0,31,31,930,3119,力,关口绘理香
1,1,3,12,36,0,32,32,931,3120,，,关口绘理香
1,1,3,12,36,0,33,33,932,3121,大,关口绘理香
1,1,3,12,36,0,34,34,933,3122,家,关口绘理香
1,1,3,12,36,0,35,35,934,3123,都,关口绘理香
1,1,3,12,36,0,36,36,935,3124,不,关口绘理香
1,1,3,12,36,0,37,37,936,3125,愿,关口绘理香
1,1,3,12,36,0,38,38,937,3126,成,关口绘理香
1,1,3,12,36,0,39,39,938,3127,为,关口绘理香
1,1,3,12,36,0,40,40,939,3128,那,关口绘理香
1,1,3,12,36,0,41,41,940,3129,个,关口绘理香
1,1,3,12,36,0,42,42,941,3130,‘,关口绘理香
1,1,3,12,36,0,43,43,942,3131,提,关口绘理香
1,1,3,12,36,0,44,44,943,3132,前,关口绘理香
1,1,3,12,36,0,45,45,944,3133,离,关口绘理香
1,1,3,12,36,0,46,46,945,3134,开,关口绘理香
1,1,3,12,36,0,47,47,946,3135,’,关口绘理香
1,1,3,12,36,0,48,48,947,3136,的,关口绘理香
1,1,3,12,36,0,49,49,948,3137,人,关口绘理香
1,1,3,12,36,0,50,50,949,3138,”,关口绘理香
1,1,3,12,36,0,51,51,950,3139,。,关口绘理香
1,1,3,12,36,0,52,52,951,3140,“,关口绘理香
1,1,3,12,36,0,53,53,952,3141,带,关口绘理香
1,1,3,12,36,0,54,54,953,3142,薪,关口绘理香
1,1,3,12,36,0,55,55,954,3143,休,关口绘理香
1,1,3,12,36,0,56,56,955,3144,假,关口绘理香
1,1,3,12,36,0,57,57,956,3145,是,关口绘理香
1,1,3,12,36,0,58,58,957,3146,员,关口绘理香
1,1,3,12,36,0,59,59,958,3147,工,关口绘理香
1,1,3,12,36,0,60,60,959,3148,的,关口绘理香
1,1,3,12,36,0,61,61,960,3149,权,关口绘理香
1,1,3,12,36,0,62,62,961,3150,利,关口绘理香
1,1,3,12,36,0,63,63,962,3151,，,关口绘理香
1,1,3,12,36,0,64,64,963,3152,”,关口绘理香
1,1,3,12,36,0,65,65,964,3153,他,关口绘理香
1,1,3,12,36,0,66,66,965,3154,补,关口绘理香
1,1,3,12,36,0,67,67,966,3155,充,关口绘理香
1,1,3,12,36,0,68,68,967,3156,道,关口绘理香
1,1,3,12,36,0,69,69,968,3157,，,关口绘理香
1,1,3,12,36,0,70,70,969,3158,“,关口绘理香
1,1,3,12,36,0,71,71,970,3159,但,关口绘理香
1,1,3,12,36,0,72,72,971,3160,遗,关口绘理香
1,1,3,12,36,0,73,73,972,3161,憾,关口绘理香
1,1,3,12,36,0,74,74,973,3162,的,关口绘理香
1,1,3,12,36,0,75,75,974,3163,是,关口绘理香
1,1,3,12,36,0,76,76,975,3164,，,关口绘理香
1,1,3,12,36,0,77,77,976,3165,在,关口绘理香
1,1,3,12,36,0,78,78,977,3166,日,关口绘理香
1,1,3,12,36,0,79,79,978,3167,本,关口绘理香
1,1,3,12,36,0,80,80,979,3168,工,关口绘理香
1,1,3,12,36,0,81,81,980,3169,作,关口绘理香
1,1,3,12,36,0,82,82,981,3170,往,关口绘理香
1,1,3,12,36,0,83,83,982,3171,往,关口绘理香
1,1,3,12,36,0,84,84,983,3172,意,关口绘理香
1,1,3,12,36,0,85,85,984,3173,味,关口绘理香
1,1,3,12,36,0,86,86,985,3174,着,关口绘理香
1,1,3,12,36,0,87,87,986,3175,自,关口绘理香
1,1,3,12,36,0,88,88,987,3176,愿,关口绘理香
1,1,3,12,36,0,89,89,988,3177,奉,关口绘理香
1,1,3,12,36,0,90,90,989,3178,献,关口绘理香
1,1,3,12,36,0,91,91,990,3179,。,关口绘理香
1,1,3,12,36,0,92,92,991,3180,”,关口绘理香
1,1,4,1,37,0,0,0,0,3181,揭,
1,1,4,1,37,0,1,1,1,3182,开,
1,1,4,1,37,0,2,2,2,3183,远,
1,1,4,1,37,0,3,3,3,3184,古,
1,1,4,1,37,0,4,4,4,3185,猎,
1,1,4,1,37,0,5,5,5,3186,人,
1,1,4,1,37,0,6,6,6,3187,的,
1,1,4,1,37,0,7,7,7,3188,神,
1,1,4,1,37,0,8,8,8,3189,秘,
1,1,4,1,37,0,9,9,9,3190,面,
1,1,4,1,37,0,10,10,10,3191,貌,
1,1,4,1,37,0,11,11,11,3192,：,
1,1,4,1,37,0,12,12,12,3193,蓝,
1,1,4,1,37,0,13,13,13,3194,眼,
1,1,4,1,37,0,14,14,14,3195,、,
1,1,4,1,37,0,15,15,15,3196,黑,
1,1,4,1,37,0,16,16,16,3197,发,
1,1,4,1,37,0,17,17,17,3198,、,
1,1,4,1,37,0,18,18,18,3199,黝,
1,1,4,1,37,0,19,19,19,3200,黑,
1,1,4,1,37,0,20,20,20,3201,肌,
1,1,4,1,37,0,21,21,21,3202,肤,
1,1,4,1,37,0,22,22,22,3203,的,
1,1,4,1,37,0,23,23,23,3204,欧,
1,1,4,1,37,0,24,24,24,3205,洲,
1,1,4,1,37,0,25,25,25,3206,先,
1,1,4,1,37,0,26,26,26,3207,民,
1,1,4,1,37,1,27,0,27,3208,科,
1,1,4,1,37,1,28,1,28,3209,学,
1,1,4,1,37,1,29,2,29,3210,家,
1,1,4,1,37,1,30,3,30,3211,从,
1,1,4,1,37,1,31,4,31,3212,一,
1,1,4,1,37,1,32,5,32,3213,颗,
1,1,4,1,37,1,33,6,33,3214,欧,
1,1,4,1,37,1,34,7,34,3215,洲,
1,1,4,1,37,1,35,8,35,3216,史,
1,1,4,1,37,1,36,9,36,3217,前,
1,1,4,1,37,1,37,10,37,3218,猎,
1,1,4,1,37,1,38,11,38,3219,人,
1,1,4,1,37,1,39,12,39,3220,的,
1,1,4,1,37,1,40,13,40,3221,智,
1,1,4,1,37,1,41,14,41,3222,齿,
1,1,4,1,37,1,42,15,42,3223,中,
1,1,4,1,37,1,43,16,43,3224,提,
1,1,4,1,37,1,44,17,44,3225,取,
1,1,4,1,37,1,45,18,45,3226,基,
1,1,4,1,37,1,46,19,46,3227,因,
1,1,4,1,37,1,47,20,47,3228,，,
1,1,4,1,37,1,48,21,48,3229,让,
1,1,4,1,37,1,49,22,49,3230,我,
1,1,4,1,37,1,50,23,50,3231,们,
1,1,4,1,37,1,51,24,51,3232,得,
1,1,4,1,37,1,52,25,52,3233,以,
1,1,4,1,37,1,53,26,53,3234,一,
1,1,4,1,37,1,54,27,54,3235,窥,
1,1,4,1,37,1,55,28,55,3236,农,
1,1,4,1,37,1,56,29,56,3237,业,
1,1,4,1,37,1,57,30,57,3238,革,
1,1,4,1,37,1,58,31,58,3239,命,
1,1,4,1,37,1,59,32,59,3240,兴,
1,1,4,1,37,1,60,33,60,3241,起,
1,1,4,1,37,1,61,34,61,3242,之,
1,1,4,1,37,1,62,35,62,3243,前,
1,1,4,1,37,1,63,36,63,3244,的,
1,1,4,1,37,1,64,37,64,3245,远,
1,1,4,1,37,1,65,38,65,3246,古,
1,1,4,1,37,1,66,39,66,3247,人,
1,1,4,1,37,1,67,40,67,3248,类,
1,1,4,1,37,1,68,41,68,3249,。,
1,1,4,2,38,0,0,0,69,3250,这,西班牙
1,1,4,2,38,0,1,1,70,3251,位,西班牙
1,1,4,2,38,0,2,2,71,3252,中,西班牙
1,1,4,2,38,0,3,3,72,3253,石,西班牙
1,1,4,2,38,0,4,4,73,3254,器,西班牙
1,1,4,2,38,0,5,5,74,3255,时,西班牙
1,1,4,2,38,0,6,6,75,3256,代,西班牙
1,1,4,2,38,0,7,7,76,3257,男,西班牙
1,1,4,2,38,0,8,8,77,3258,子,西班牙
1,1,4,2,38,0,9,9,78,3259,，,西班牙
1,1,4,2,38,0,10,10,79,3260,距,西班牙
1,1,4,2,38,0,11,11,80,3261,今,西班牙
1,1,4,2,38,0,12,12,81,3262,约,西班牙
1,1,4,2,38,0,13,13,82,3263,七,西班牙
1,1,4,2,38,0,14,14,83,3264,千,西班牙
1,1,4,2,38,0,15,15,84,3265,年,西班牙
1,1,4,2,38,0,16,16,85,3266,前,西班牙
1,1,4,2,38,0,17,17,86,3267,，,西班牙
1,1,4,2,38,0,18,18,87,3268,生,西班牙
1,1,4,2,38,0,19,19,88,3269,活,西班牙
1,1,4,2,38,0,20,20,89,3270,在,西班牙
1,1,4,2,38,0,21,21,90,3271,西,西班牙
1,1,4,2,38,0,22,22,91,3272,班,西班牙
1,1,4,2,38,0,23,23,92,3273,牙,西班牙
1,1,4,2,38,0,24,24,93,3274,，,西班牙
1,1,4,2,38,0,25,25,94,3275,他,西班牙
1,1,4,2,38,0,26,26,95,3276,的,西班牙
1,1,4,2,38,0,27,27,96,3277,基,西班牙
1,1,4,2,38,0,28,28,97,3278,因,西班牙
1,1,4,2,38,0,29,29,98,3279,分,西班牙
1,1,4,2,38,0,30,30,99,3280,析,西班牙
1,1,4,2,38,0,31,31,100,3281,揭,西班牙
1,1,4,2,38,0,32,32,101,3282,示,西班牙
1,1,4,2,38,0,33,33,102,3283,了,西班牙
1,1,4,2,38,0,34,34,103,3284,一,西班牙
1,1,4,2,38,0,35,35,104,3285,个,西班牙
1,1,4,2,38,0,36,36,105,3286,惊,西班牙
1,1,4,2,38,0,37,37,106,3287,人,西班牙
1,1,4,2,38,0,38,38,107,3288,的,西班牙
1,1,4,2,38,0,39,39,108,3289,特,西班牙
1,1,4,2,38,0,40,40,109,3290,征,西班牙
1,1,4,2,38,0,41,41,110,3291,组,西班牙
1,1,4,2,38,0,42,42,111,3292,合,西班牙
1,1,4,2,38,0,43,43,112,3293,—,西班牙
1,1,4,2,38,0,44,44,113,3294,—,西班牙
1,1,4,2,38,0,45,45,114,3295,蓝,西班牙
1,1,4,2,38,0,46,46,115,3296,色,西班牙
1,1,4,2,38,0,47,47,116,3297,眼,西班牙
1,1,4,2,38,0,48,48,117,3298,睛,西班牙
1,1,4,2,38,0,49,49,118,3299,、,西班牙
1,1,4,2,38,0,50,50,119,3300,黑,西班牙
1,1,4,2,38,0,51,51,120,3301,色,西班牙
1,1,4,2,38,0,52,52,121,3302,或,西班牙
1,1,4,2,38,0,53,53,122,3303,棕,西班牙
1,1,4,2,38,0,54,54,123,3304,色,西班牙
1,1,4,2,38,0,55,55,124,3305,头,西班牙
1,1,4,2,38,0,56,56,125,3306,发,西班牙
1,1,4,2,38,0,57,57,126,3307,，,西班牙
1,1,4,2,38,0,58,58,127,3308,以,西班牙
1,1,4,2,38,0,59,59,128,3309,及,西班牙
1,1,4,2,38,0,60,60,129,3310,深,西班牙
1,1,4,2,38,0,61,61,130,3311,色,西班牙
1,1,4,2,38,0,62,62,131,3312,肌,西班牙
1,1,4,2,38,0,63,63,132,3313,肤,西班牙
1,1,4,2,38,0,64,64,133,3314,，,西班牙
1,1,4,2,38,0,65,65,134,3315,颠,西班牙
1,1,4,2,38,0,66,66,135,3316,覆,西班牙
1,1,4,2,38,0,67,67,136,3317,了,西班牙
1,1,4,2,38,0,68,68,137,3318,人,西班牙
1,1,4,2,38,0,69,69,138,3319,们,西班牙
1,1,4,2,38,0,70,70,139,3320,对,西班牙
1,1,4,2,38,0,71,71,140,3321,早,西班牙
1,1,4,2,38,0,72,72,141,3322,期,西班牙
1,1,4,2,38,0,73,73,142,3323,欧,西班牙
1,1,4,2,38,0,74,74,143,3324,洲,西班牙
1,1,4,2,38,0,75,75,144,3325,人,西班牙
1,1,4,2,38,0,76,76,145,3326,外,西班牙
1,1,4,2,38,0,77,77,146,3327,貌,西班牙
1,1,4,2,38,0,78,78,147,3328,的,西班牙
1,1,4,2,38,0,79,79,148,3329,传,西班牙
1,1,4,2,38,0,80,80,149,3330,统,西班牙
1,1,4,2,38,0,81,81,150,3331,认,西班牙
1,1,4,2,38,0,82,82,151,3332,知,西班牙
1,1,4,2,38,0,83,83,152,3333,。,西班牙
1,1,4,3,39,0,0,0,153,3334,此,
1,1,4,3,39,0,1,1,154,3335,外,
1,1,4,3,39,0,2,2,155,3336,，,
1,1,4,3,39,0,3,3,156,3337,研,
1,1,4,3,39,0,4,4,157,3338,究,
1,1,4,3,39,0,5,5,158,3339,发,
1,1,4,3,39,0,6,6,159,3340,现,
1,1,4,3,39,0,7,7,160,3341,，,
1,1,4,3,39,0,8,8,161,3342,他,
1,1,4,3,39,0,9,9,162,3343,可,
1,1,4,3,39,0,10,10,163,3344,能,
1,1,4,3,39,0,11,11,164,3345,患,
1,1,4,3,39,0,12,12,165,3346,有,
1,1,4,3,39,0,13,13,166,3347,乳,
1,1,4,3,39,0,14,14,167,3348,糖,
1,1,4,3,39,0,15,15,168,3349,不,
1,1,4,3,39,0,16,16,169,3350,耐,
1,1,4,3,39,0,17,17,170,3351,症,
1,1,4,3,39,0,18,18,171,3352,，,
1,1,4,3,39,0,19,19,172,3353,相,
1,1,4,3,39,0,20,20,173,3354,比,
1,1,4,3,39,0,21,21,174,3355,于,
1,1,4,3,39,0,22,22,175,3356,后,
1,1,4,3,39,0,23,23,176,3357,来,
1,1,4,3,39,0,24,24,177,3358,农,
1,1,4,3,39,0,25,25,178,3359,耕,
1,1,4,3,39,0,26,26,179,3360,社,
1,1,4,3,39,0,27,27,180,3361,会,
1,1,4,3,39,0,28,28,181,3362,的,
1,1,4,3,39,0,29,29,182,3363,定,
1,1,4,3,39,0,30,30,183,3364,居,
1,1,4,3,39,0,31,31,184,3365,者,
1,1,4,3,39,0,32,32,185,3366,，,
1,1,4,3,39,0,33,33,186,3367,他,
1,1,4,3,39,0,34,34,187,3368,对,
1,1,4,3,39,0,35,35,188,3369,淀,
1,1,4,3,39,0,36,36,189,3370,粉,
1,1,4,3,39,0,37,37,190,3371,类,
1,1,4,3,39,0,38,38,191,3372,食,
1,1,4,3,39,0,39,39,192,3373,物,
1,1,4,3,39,0,40,40,193,3374,的,
1,1,4,3,39,0,41,41,194,3375,消,
1,1,4,3,39,0,42,42,195,3376,化,
1,1,4,3,39,0,43,43,196,3377,能,
1,1,4,3,39,0,44,44,197,3378,力,
1,1,4,3,39,0,45,45,198,3379,也,
1,1,4,3,39,0,46,46,199,3380,较,
1,1,4,3,39,0,47,47,200,3381,弱,
1,1,4,3,39,0,48,48,201,3382,。,
1,1,4,3,39,0,49,49,202,3383,这,
1,1,4,3,39,0,50,50,203,3384,一,
1,1,4,3,39,0,51,51,204,3385,发,
1,1,4,3,39,0,52,52,205,3386,现,
1,1,4,3,39,0,53,53,206,3387,不,
1,1,4,3,39,0,54,54,207,3388,仅,
1,1,4,3,39,0,55,55,208,3389,为,
1,1,4,3,39,0,56,56,209,3390,我,
1,1,4,3,39,0,57,57,210,3391,们,
1,1,4,3,39,0,58,58,211,3392,描,
1,1,4,3,39,0,59,59,212,3393,绘,
1,1,4,3,39,0,60,60,213,3394,了,
1,1,4,3,39,0,61,61,214,3395,远,
1,1,4,3,39,0,62,62,215,3396,古,
1,1,4,3,39,0,63,63,216,3397,欧,
1,1,4,3,39,0,64,64,217,3398,洲,
1,1,4,3,39,0,65,65,218,3399,人,
1,1,4,3,39,0,66,66,219,3400,的,
1,1,4,3,39,0,67,67,220,3401,真,
1,1,4,3,39,0,68,68,221,3402,实,
1,1,4,3,39,0,69,69,222,3403,面,
1,1,4,3,39,0,70,70,223,3404,貌,
1,1,4,3,39,0,71,71,224,3405,，,
1,1,4,3,39,0,72,72,225,3406,也,
1,1,4,3,39,0,73,73,226,3407,揭,
1,1,4,3,39,0,74,74,227,3408,示,
1,1,4,3,39,0,75,75,228,3409,了,
1,1,4,3,39,0,76,76,229,3410,农,
1,1,4,3,39,0,77,77,230,3411,业,
1,1,4,3,39,0,78,78,231,3412,发,
1,1,4,3,39,0,79,79,232,3413,展,
1,1,4,3,39,0,80,80,233,3414,如,
1,1,4,3,39,0,81,81,234,3415,何,
1,1,4,3,39,0,82,82,235,3416,塑,
1,1,4,3,39,0,83,83,236,3417,造,
1,1,4,3,39,0,84,84,237,3418,了,
1,1,4,3,39,0,85,85,238,3419,人,
1,1,4,3,39,0,86,86,239,3420,类,
1,1,4,3,39,0,87,87,240,3421,的,
1,1,4,3,39,0,88,88,241,3422,饮,
1,1,4,3,39,0,89,89,242,3423,食,
1,1,4,3,39,0,90,90,243,3424,习,
1,1,4,3,39,0,91,91,244,3425,惯,
1,1,4,3,39,0,92,92,245,3426,和,
1,1,4,3,39,0,93,93,246,3427,基,
1,1,4,3,39,0,94,94,247,3428,因,
1,1,4,3,39,0,95,95,248,3429,演,
1,1,4,3,39,0,96,96,249,3430,变,
1,1,4,3,39,0,97,97,250,3431,，,
1,1,4,3,39,0,98,98,251,3432,为,
1,1,4,3,39,0,99,99,252,3433,探,
1,1,4,3,39,0,100,100,253,3434,索,
1,1,4,3,39,0,101,101,254,3435,人,
1,1,4,3,39,0,102,102,255,3436,类,
1,1,4,3,39,0,103,103,256,3437,历,
1,1,4,3,39,0,104,104,257,3438,史,
1,1,4,3,39,0,105,105,258,3439,提,
1,1,4,3,39,0,106,106,259,3440,供,
1,1,4,3,39,0,107,107,260,3441,了,
1,1,4,3,39,0,108,108,261,3442,全,
1,1,4,3,39,0,109,109,262,3443,新,
1,1,4,3,39,0,110,110,263,3444,视,
1,1,4,3,39,0,111,111,264,3445,角,
1,1,4,3,39,0,112,112,265,3446,。,
1,1,4,4,40,0,0,0,266,3447,农,
1,1,4,4,40,0,1,1,267,3448,耕,
1,1,4,4,40,0,2,2,268,3449,的,
1,1,4,4,40,0,3,3,269,3450,出,
1,1,4,4,40,0,4,4,270,3451,现,
1,1,4,4,40,0,5,5,271,3452,让,
1,1,4,4,40,0,6,6,272,3453,人,
1,1,4,4,40,0,7,7,273,3454,类,
1,1,4,4,40,0,8,8,274,3455,与,
1,1,4,4,40,0,9,9,275,3456,动,
1,1,4,4,40,0,10,10,276,3457,物,
1,1,4,4,40,0,11,11,277,3458,的,
1,1,4,4,40,0,12,12,278,3459,接,
1,1,4,4,40,0,13,13,279,3460,触,
1,1,4,4,40,0,14,14,280,3461,更,
1,1,4,4,40,0,15,15,281,3462,加,
1,1,4,4,40,0,16,16,282,3463,频,
1,1,4,4,40,0,17,17,283,3464,繁,
1,1,4,4,40,0,18,18,284,3465,，,
1,1,4,4,40,0,19,19,285,3466,科,
1,1,4,4,40,0,20,20,286,3467,学,
1,1,4,4,40,0,21,21,287,3468,家,
1,1,4,4,40,0,22,22,288,3469,曾,
1,1,4,4,40,0,23,23,289,3470,推,
1,1,4,4,40,0,24,24,290,3471,测,
1,1,4,4,40,0,25,25,291,3472,，,
1,1,4,4,40,0,26,26,292,3473,这,
1,1,4,4,40,0,27,27,293,3474,一,
1,1,4,4,40,0,28,28,294,3475,变,
1,1,4,4,40,0,29,29,295,3476,化,
1,1,4,4,40,0,30,30,296,3477,促,
1,1,4,4,40,0,31,31,297,3478,使,
1,1,4,4,40,0,32,32,298,3479,人,
1,1,4,4,40,0,33,33,299,3480,类,
1,1,4,4,40,0,34,34,300,3481,进,
1,1,4,4,40,0,35,35,301,3482,化,
1,1,4,4,40,0,36,36,302,3483,出,
1,1,4,4,40,0,37,37,303,3484,更,
1,1,4,4,40,0,38,38,304,3485,强,
1,1,4,4,40,0,39,39,305,3486,大,
1,1,4,4,40,0,40,40,306,3487,的,
1,1,4,4,40,0,41,41,307,3488,免,
1,1,4,4,40,0,42,42,308,3489,疫,
1,1,4,4,40,0,43,43,309,3490,系,
1,1,4,4,40,0,44,44,310,3491,统,
1,1,4,4,40,0,45,45,311,3492,，,
1,1,4,4,40,0,46,46,312,3493,以,
1,1,4,4,40,0,47,47,313,3494,抵,
1,1,4,4,40,0,48,48,314,3495,御,
1,1,4,4,40,0,49,49,315,3496,动,
1,1,4,4,40,0,50,50,316,3497,物,
1,1,4,4,40,0,51,51,317,3498,传,
1,1,4,4,40,0,52,52,318,3499,播,
1,1,4,4,40,0,53,53,319,3500,的,
1,1,4,4,40,0,54,54,320,3501,疾,
1,1,4,4,40,0,55,55,321,3502,病,
1,1,4,4,40,0,56,56,322,3503,。,
1,1,4,4,40,0,57,57,323,3504,然,
1,1,4,4,40,0,58,58,324,3505,而,
1,1,4,4,40,0,59,59,325,3506,，,
1,1,4,4,40,0,60,60,326,3507,新,
1,1,4,4,40,0,61,61,327,3508,研,
1,1,4,4,40,0,62,62,328,3509,究,
1,1,4,4,40,0,63,63,329,3510,表,
1,1,4,4,40,0,64,64,330,3511,明,
1,1,4,4,40,0,65,65,331,3512,，,
1,1,4,4,40,0,66,66,332,3513,农,
1,1,4,4,40,0,67,67,333,3514,耕,
1,1,4,4,40,0,68,68,334,3515,对,
1,1,4,4,40,0,69,69,335,3516,免,
1,1,4,4,40,0,70,70,336,3517,疫,
1,1,4,4,40,0,71,71,337,3518,系,
1,1,4,4,40,0,72,72,338,3519,统,
1,1,4,4,40,0,73,73,339,3520,的,
1,1,4,4,40,0,74,74,340,3521,影,
1,1,4,4,40,0,75,75,341,3522,响,
1,1,4,4,40,0,76,76,342,3523,可,
1,1,4,4,40,0,77,77,343,3524,能,
1,1,4,4,40,0,78,78,344,3525,被,
1,1,4,4,40,0,79,79,345,3526,高,
1,1,4,4,40,0,80,80,346,3527,估,
1,1,4,4,40,0,81,81,347,3528,了,
1,1,4,4,40,0,82,82,348,3529,。,
1,1,4,5,41,0,0,0,349,3530,对,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,1,1,350,3531,这,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,2,2,351,3532,位,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,3,3,352,3533,远,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,4,4,353,3534,古,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,5,5,354,3535,狩,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,6,6,355,3536,猎,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,7,7,356,3537,采,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,8,8,357,3538,集,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,9,9,358,3539,者,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,10,10,359,3540,的,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,11,11,360,3541,基,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,12,12,361,3542,因,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,13,13,362,3543,分,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,14,14,363,3544,析,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,15,15,364,3545,发,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,16,16,365,3546,现,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,17,17,366,3547,，,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,18,18,367,3548,他,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,19,19,368,3549,早,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,20,20,369,3550,已,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,21,21,370,3551,携,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,22,22,371,3552,带,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,23,23,372,3553,增,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,24,24,373,3554,强,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,25,25,374,3555,免,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,26,26,375,3556,疫,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,27,27,376,3557,力,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,28,28,377,3558,的,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,29,29,378,3559,突,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,30,30,379,3560,变,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,31,31,380,3561,基,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,32,32,381,3562,因,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,33,33,382,3563,，,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,34,34,383,3564,使,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,35,35,384,3565,其,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,36,36,385,3566,能,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,37,37,386,3567,够,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,38,38,387,3568,抵,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,39,39,388,3569,御,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,40,40,389,3570,多,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,41,41,390,3571,种,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,42,42,391,3572,致,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,43,43,392,3573,病,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,44,44,393,3574,菌,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,45,45,394,3575,。,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,46,46,395,3576,其,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,47,47,396,3577,中,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,48,48,397,3578,一,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,49,49,398,3579,些,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,50,50,399,3580,基,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,51,51,400,3581,因,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,52,52,401,3582,至,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,53,53,402,3583,今,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,54,54,403,3584,仍,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,55,55,404,3585,存,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,56,56,405,3586,于,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,57,57,406,3587,现,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,58,58,407,3588,代,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,59,59,408,3589,欧,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,60,60,409,3590,洲,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,61,61,410,3591,人,早在农耕出现之前，人类就已具备强大的免疫系统
1,1,4,5,41,0,62,62,411,3592,的,早在农耕出现之前，人类就已具备强大的免疫系统
